cell_id,date,ndvi_mean
843,2023-09-27,0.47664982
844,2023-09-27,0.36105242
845,2023-09-27,0.41309342
846,2023-09-27,0.4962949
847,2023-09-27,0.49188045
848,2023-09-27,0.48236784
849,2023-09-27,0.48687732
850,2023-09-27,0.48798415
851,2023-09-27,0.4937405
852,2023-09-27,0.5012711
853,2023-09-27,0.4949525
854,2023-09-27,0.41801095
855,2023-09-27,0.044157457
856,2023-09-27,0.15564336
857,2023-09-27,0.49999294
858,2023-09-27,0.47958305
859,2023-09-27,0.4748399
860,2023-09-27,0.48024017
861,2023-09-27,0.45250568
862,2023-09-27,0.3671133
863,2023-09-27,0.32934764
864,2023-09-27,0.49679998
865,2023-09-27,0.49611393
866,2023-09-27,0.38630506
867,2023-09-27,0.3573026
868,2023-09-27,0.45049995
869,2023-09-27,0.06554066
870,2023-09-27,0.004048186
871,2023-09-27,0.17487885
872,2023-09-27,0.23869626
873,2023-09-27,0.31532946
874,2023-09-27,0.25202838
875,2023-09-27,0.37077266
876,2023-09-27,0.28279954
877,2023-09-27,0.18931505
878,2023-09-27,0.4071619
879,2023-09-27,0.24249488
880,2023-09-27,0.19279043
881,2023-09-27,0.26542658
882,2023-09-27,0.079621345
883,2023-09-27,0.002143298
884,2023-09-27,0.010119951
885,2023-09-27,0.062061306
886,2023-09-27,0.08420485
887,2023-09-27,0.40384904
888,2023-09-27,0.21345079
0,2023-09-22,0.001160737
1,2023-09-22,0.32513958
2,2023-09-22,0.30919304
3,2023-09-22,0.08193103
4,2023-09-22,0.21243678
5,2023-09-22,0.49268067
6,2023-09-22,0.49056625
7,2023-09-22,0.4851737
8,2023-09-22,0.33689615
9,2023-09-22,0.114171036
10,2023-09-22,0.0
11,2023-09-22,0.10361372
12,2023-09-22,0.48004195
13,2023-09-22,0.4904389
14,2023-09-22,0.49302828
15,2023-09-22,0.48622507
16,2023-09-22,0.486951
17,2023-09-22,0.4882582
18,2023-09-22,0.37862915
19,2023-09-22,0.15443106
20,2023-09-22,0.0035718249
21,2023-09-22,0.03228209
22,2023-09-22,0.4178944
23,2023-09-22,0.48940688
24,2023-09-22,0.4723277
25,2023-09-22,0.49075308
26,2023-09-22,0.4948389
27,2023-09-22,0.49192166
28,2023-09-22,0.49372542
29,2023-09-22,0.4931436
30,2023-09-22,0.48948207
31,2023-09-22,0.40635774
32,2023-09-22,0.18816856
33,2023-09-22,0.011936473
34,2023-09-22,0.0016928953
35,2023-09-22,0.33397433
36,2023-09-22,0.48329365
37,2023-09-22,0.48669833
38,2023-09-22,0.48895904
39,2023-09-22,0.48782286
40,2023-09-22,0.48490995
41,2023-09-22,0.48456255
42,2023-09-22,0.49746048
43,2023-09-22,0.5001834
44,2023-09-22,0.49583685
45,2023-09-22,0.48873538
46,2023-09-22,0.48429748
47,2023-09-22,0.34368536
48,2023-09-22,0.21485302
49,2023-09-22,0.48698354
50,2023-09-22,0.49125633
51,2023-09-22,0.49685606
52,2023-09-22,0.49164116
53,2023-09-22,0.48935115
54,2023-09-22,0.488478
55,2023-09-22,0.47478837
56,2023-09-22,0.48833287
57,2023-09-22,0.4892774
58,2023-09-22,0.49556276
59,2023-09-22,0.4918036
60,2023-09-22,0.4858598
61,2023-09-22,0.4843949
62,2023-09-22,0.088763475
63,2023-09-22,0.10822115
64,2023-09-22,0.46983713
65,2023-09-22,0.48490888
66,2023-09-22,0.46414346
67,2023-09-22,0.4938346
68,2023-09-22,0.4963959
69,2023-09-22,0.49068603
70,2023-09-22,0.49002478
71,2023-09-22,0.491886
72,2023-09-22,0.49002948
73,2023-09-22,0.48125973
74,2023-09-22,0.49082768
75,2023-09-22,0.49769458
76,2023-09-22,0.48458946
77,2023-09-22,0.47771764
78,2023-09-22,0.3129431
79,2023-09-22,0.037937053
80,2023-09-22,0.4246279
81,2023-09-22,0.47549152
82,2023-09-22,0.47788617
83,2023-09-22,0.33118653
84,2023-09-22,0.4239526
85,2023-09-22,0.50070995
86,2023-09-22,0.48381805
87,2023-09-22,0.48683816
88,2023-09-22,0.4928742
89,2023-09-22,0.5053961
90,2023-09-22,0.4915628
91,2023-09-22,0.49212232
92,2023-09-22,0.48804504
93,2023-09-22,0.47719815
94,2023-09-22,0.47999504
95,2023-09-22,0.49100924
96,2023-09-22,0.07376155
97,2023-09-22,0.0030294657
98,2023-09-22,0.33441284
99,2023-09-22,0.47703663
100,2023-09-22,0.4778521
101,2023-09-22,0.36650395
102,2023-09-22,0.29676083
103,2023-09-22,0.30943236
104,2023-09-22,0.38538665
105,2023-09-22,0.4829814
106,2023-09-22,0.48002312
107,2023-09-22,0.48973563
108,2023-09-22,0.500871
109,2023-09-22,0.49305886
110,2023-09-22,0.49911517
111,2023-09-22,0.49326414
112,2023-09-22,0.47234845
113,2023-09-22,0.49062693
114,2023-09-22,0.48596236
115,2023-09-22,0.296245
116,2023-09-22,0.1725858
117,2023-09-22,0.4604893
118,2023-09-22,0.4598307
119,2023-09-22,0.37609068
120,2023-09-22,0.3270447
121,2023-09-22,0.30535462
122,2023-09-22,0.28701824
123,2023-09-22,0.29865834
124,2023-09-22,0.4885005
125,2023-09-22,0.49065027
126,2023-09-22,0.49037486
127,2023-09-22,0.4988499
128,2023-09-22,0.4571648
129,2023-09-22,0.45728213
130,2023-09-22,0.47987217
131,2023-09-22,0.46929076
132,2023-09-22,0.49258938
133,2023-09-22,0.49384615
134,2023-09-22,0.47409254
135,2023-09-22,0.054719467
136,2023-09-22,0.07961508
137,2023-09-22,0.31070232
138,2023-09-22,0.39378718
139,2023-09-22,0.31005755
140,2023-09-22,0.30669203
141,2023-09-22,0.33494994
142,2023-09-22,0.2591753
143,2023-09-22,0.28547713
144,2023-09-22,0.26707512
145,2023-09-22,0.34315518
146,2023-09-22,0.41579574
147,2023-09-22,0.43692535
148,2023-09-22,0.39646187
149,2023-09-22,0.21212214
150,2023-09-22,0.19099978
151,2023-09-22,0.46518916
152,2023-09-22,0.49111253
153,2023-09-22,0.49552605
154,2023-09-22,0.4987065
155,2023-09-22,0.49567845
156,2023-09-22,0.2760712
157,2023-09-22,0.28128225
158,2023-09-22,0.29184973
159,2023-09-22,0.3738276
160,2023-09-22,0.2732492
161,2023-09-22,0.246674
162,2023-09-22,0.2930145
163,2023-09-22,0.2724171
164,2023-09-22,0.2910986
165,2023-09-22,0.29379532
166,2023-09-22,0.29429844
167,2023-09-22,0.32913214
168,2023-09-22,0.35558724
169,2023-09-22,0.35040942
170,2023-09-22,0.27029648
171,2023-09-22,0.1827709
172,2023-09-22,0.34663227
173,2023-09-22,0.4762446
174,2023-09-22,0.48794395
175,2023-09-22,0.4848156
176,2023-09-22,0.4877473
177,2023-09-22,0.46461
178,2023-09-22,0.038179144
179,2023-09-22,0.3006178
180,2023-09-22,0.31723645
181,2023-09-22,0.30862167
182,2023-09-22,0.25687975
183,2023-09-22,0.2908694
184,2023-09-22,0.2737175
185,2023-09-22,0.2902544
186,2023-09-22,0.30220821
187,2023-09-22,0.28150517
188,2023-09-22,0.27172336
189,2023-09-22,0.29187968
190,2023-09-22,0.29570872
191,2023-09-22,0.21554594
192,2023-09-22,0.2178165
193,2023-09-22,0.23253967
194,2023-09-22,0.23572154
195,2023-09-22,0.3938992
196,2023-09-22,0.47929755
197,2023-09-22,0.47954148
198,2023-09-22,0.49743408
199,2023-09-22,0.40920752
200,2023-09-22,0.20900191
201,2023-09-22,0.22016674
202,2023-09-22,0.3203941
203,2023-09-22,0.35203016
204,2023-09-22,0.28699976
205,2023-09-22,0.29894102
206,2023-09-22,0.31050116
207,2023-09-22,0.30524164
208,2023-09-22,0.27166978
209,2023-09-22,0.25397077
210,2023-09-22,0.23976089
211,2023-09-22,0.3087899
212,2023-09-22,0.2795182
213,2023-09-22,0.22621134
214,2023-09-22,0.237442
215,2023-09-22,0.3079207
216,2023-09-22,0.21320097
217,2023-09-22,0.43387303
218,2023-09-22,0.4953594
219,2023-09-22,0.47699308
220,2023-09-22,0.48976955
221,2023-09-22,0.44441664
222,2023-09-22,0.34558827
223,2023-09-22,0.023434047
224,2023-09-22,0.1629586
225,2023-09-22,0.30373597
226,2023-09-22,0.32782418
227,2023-09-22,0.34721237
228,2023-09-22,0.30514193
229,2023-09-22,0.31572273
230,2023-09-22,0.27197662
231,2023-09-22,0.25007263
232,2023-09-22,0.28309903
233,2023-09-22,0.2902643
234,2023-09-22,0.31037536
235,2023-09-22,0.31168804
236,2023-09-22,0.28115207
237,2023-09-22,0.33075938
238,2023-09-22,0.36353073
239,2023-09-22,0.46093714
240,2023-09-22,0.4877341
241,2023-09-22,0.48900217
242,2023-09-22,0.48124132
243,2023-09-22,0.49007624
244,2023-09-22,0.4790342
245,2023-09-22,0.4733751
246,2023-09-22,0.22272053
247,2023-09-22,0.106292665
248,2023-09-22,0.4126868
249,2023-09-22,0.3905008
250,2023-09-22,0.27051735
251,2023-09-22,0.24714875
252,2023-09-22,0.26797903
253,2023-09-22,0.290544
254,2023-09-22,0.28603986
255,2023-09-22,0.29819873
256,2023-09-22,0.28860024
257,2023-09-22,0.3195154
258,2023-09-22,0.36605623
259,2023-09-22,0.3781226
260,2023-09-22,0.4219347
261,2023-09-22,0.4513193
262,2023-09-22,0.49079168
263,2023-09-22,0.46951056
264,2023-09-22,0.4888737
265,2023-09-22,0.48400182
266,2023-09-22,0.47094765
267,2023-09-22,0.49116156
268,2023-09-22,0.46419945
269,2023-09-22,0.44595283
270,2023-09-22,0.01647166
271,2023-09-22,0.049432226
272,2023-09-22,0.4057712
273,2023-09-22,0.3933077
274,2023-09-22,0.29290974
275,2023-09-22,0.23790309
276,2023-09-22,0.25397858
277,2023-09-22,0.27958015
278,2023-09-22,0.29587123
279,2023-09-22,0.27607927
280,2023-09-22,0.284621
281,2023-09-22,0.33705217
282,2023-09-22,0.40785244
283,2023-09-22,0.45736396
284,2023-09-22,0.46499342
285,2023-09-22,0.4820047
286,2023-09-22,0.48148936
287,2023-09-22,0.30553162
288,2023-09-22,0.2651323
289,2023-09-22,0.4815357
290,2023-09-22,0.47270083
291,2023-09-22,0.48775968
292,2023-09-22,0.4761004
293,2023-09-22,0.4733812
294,2023-09-22,0.19835737
295,2023-09-22,0.0044481372
296,2023-09-22,0.3957289
297,2023-09-22,0.39651522
298,2023-09-22,0.31713468
299,2023-09-22,0.2957346
300,2023-09-22,0.26949647
301,2023-09-22,0.30268064
302,2023-09-22,0.42231995
303,2023-09-22,0.28660148
304,2023-09-22,0.2707048
305,2023-09-22,0.35535824
306,2023-09-22,0.48327
307,2023-09-22,0.4778979
308,2023-09-22,0.48219287
309,2023-09-22,0.48080638
310,2023-09-22,0.4715396
311,2023-09-22,0.32997853
312,2023-09-22,0.34582892
313,2023-09-22,0.4480177
314,2023-09-22,0.48314545
315,2023-09-22,0.48372713
316,2023-09-22,0.4863253
317,2023-09-22,0.45535326
318,2023-09-22,0.3960021
319,2023-09-22,0.007962159
320,2023-09-22,0.25981322
321,2023-09-22,0.32789215
322,2023-09-22,0.3212859
323,2023-09-22,0.3736375
324,2023-09-22,0.34899464
325,2023-09-22,0.43901825
326,2023-09-22,0.5261703
327,2023-09-22,0.47947523
328,2023-09-22,0.43013442
329,2023-09-22,0.466831
330,2023-09-22,0.48494464
331,2023-09-22,0.4751596
332,2023-09-22,0.48391894
333,2023-09-22,0.4773055
334,2023-09-22,0.47973174
335,2023-09-22,0.26616657
336,2023-09-22,0.365208
337,2023-09-22,0.46237224
338,2023-09-22,0.48232734
339,2023-09-22,0.48243678
340,2023-09-22,0.48793834
341,2023-09-22,0.4761038
342,2023-09-22,0.49177203
343,2023-09-22,0.17563353
344,2023-09-22,0.16249411
345,2023-09-22,0.27832955
346,2023-09-22,0.29549986
347,2023-09-22,0.28660467
348,2023-09-22,0.37580305
349,2023-09-22,0.44332874
350,2023-09-22,0.48857915
351,2023-09-22,0.5175555
352,2023-09-22,0.5018579
353,2023-09-22,0.49591714
354,2023-09-22,0.48250306
355,2023-09-22,0.47741416
356,2023-09-22,0.48015678
357,2023-09-22,0.48889008
358,2023-09-22,0.48749468
359,2023-09-22,0.2884359
360,2023-09-22,0.465652
361,2023-09-22,0.4811966
362,2023-09-22,0.47869188
363,2023-09-22,0.47539735
364,2023-09-22,0.47987658
365,2023-09-22,0.48238134
366,2023-09-22,0.482854
367,2023-09-22,0.39611003
368,2023-09-22,0.0016554077
369,2023-09-22,0.0
370,2023-09-22,0.014835438
371,2023-09-22,0.021551082
372,2023-09-22,0.079314284
373,2023-09-22,0.08059525
374,2023-09-22,0.09471409
375,2023-09-22,0.09926171
376,2023-09-22,0.023611056
377,2023-09-22,0.19018266
378,2023-09-22,0.34150234
379,2023-09-22,0.3264855
380,2023-09-22,0.3311242
381,2023-09-22,0.43818882
382,2023-09-22,0.5021517
383,2023-09-22,0.5152855
384,2023-09-22,0.5188314
385,2023-09-22,0.49340966
386,2023-09-22,0.4837205
387,2023-09-22,0.48406044
388,2023-09-22,0.48033217
389,2023-09-22,0.48228922
390,2023-09-22,0.49757162
391,2023-09-22,0.47365505
392,2023-09-22,0.49212915
393,2023-09-22,0.5081982
394,2023-09-22,0.45598462
395,2023-09-22,0.4780006
396,2023-09-22,0.4767701
397,2023-09-22,0.47917184
398,2023-09-22,0.47792664
399,2023-09-22,0.47420454
400,2023-09-22,0.46813387
401,2023-09-22,0.425977
402,2023-09-22,0.46209684
403,2023-09-22,0.45744273
404,2023-09-22,0.3867426
405,2023-09-22,0.4748219
406,2023-09-22,0.42305169
407,2023-09-22,0.20257908
408,2023-09-22,0.31808013
409,2023-09-22,0.45928055
410,2023-09-22,0.32189643
411,2023-09-22,0.13209778
412,2023-09-22,0.07918417
413,2023-09-22,0.024541678
414,2023-09-22,0.14449298
415,2023-09-22,0.4826897
416,2023-09-22,0.40115264
417,2023-09-22,0.44757771
418,2023-09-22,0.501297
419,2023-09-22,0.49591646
420,2023-09-22,0.5151577
421,2023-09-22,0.49554983
422,2023-09-22,0.48596746
423,2023-09-22,0.4865297
424,2023-09-22,0.48477897
425,2023-09-22,0.48277444
426,2023-09-22,0.47890332
427,2023-09-22,0.4841602
428,2023-09-22,0.48844558
429,2023-09-22,0.4932982
430,2023-09-22,0.49703246
431,2023-09-22,0.4867819
432,2023-09-22,0.4888683
433,2023-09-22,0.47661155
434,2023-09-22,0.4792187
435,2023-09-22,0.4759583
436,2023-09-22,0.47210836
437,2023-09-22,0.46217453
438,2023-09-22,0.4822691
439,2023-09-22,0.4832778
440,2023-09-22,0.4796786
441,2023-09-22,0.47525427
442,2023-09-22,0.48603174
443,2023-09-22,0.43913174
444,2023-09-22,0.2659965
445,2023-09-22,0.26777673
446,2023-09-22,0.38436356
447,2023-09-22,0.33058542
448,2023-09-22,0.25571308
449,2023-09-22,0.24560733
450,2023-09-22,0.32499936
451,2023-09-22,0.34408757
452,2023-09-22,0.31488594
453,2023-09-22,0.18302284
454,2023-09-22,0.026020505
455,2023-09-22,0.00080168614
456,2023-09-22,0.051988743
457,2023-09-22,0.49221754
458,2023-09-22,0.51230943
459,2023-09-22,0.4686159
460,2023-09-22,0.49559182
461,2023-09-22,0.49042124
462,2023-09-22,0.4887811
463,2023-09-22,0.48628777
464,2023-09-22,0.48676446
465,2023-09-22,0.5053713
466,2023-09-22,0.49963006
467,2023-09-22,0.49088073
468,2023-09-22,0.48276314
469,2023-09-22,0.48792574
470,2023-09-22,0.48063833
471,2023-09-22,0.488246
472,2023-09-22,0.4865094
473,2023-09-22,0.49084303
474,2023-09-22,0.48953947
475,2023-09-22,0.48843476
476,2023-09-22,0.48090544
477,2023-09-22,0.4811966
478,2023-09-22,0.47949022
479,2023-09-22,0.47634217
480,2023-09-22,0.47939852
481,2023-09-22,0.4780879
482,2023-09-22,0.48256823
483,2023-09-22,0.48507705
484,2023-09-22,0.48714113
485,2023-09-22,0.4653358
486,2023-09-22,0.40748405
487,2023-09-22,0.41864318
488,2023-09-22,0.4703429
489,2023-09-22,0.36785048
490,2023-09-22,0.38029164
491,2023-09-22,0.39422005
492,2023-09-22,0.48924974
493,2023-09-22,0.5003319
494,2023-09-22,0.4976561
495,2023-09-22,0.4468245
496,2023-09-22,0.20779423
497,2023-09-22,0.17846173
498,2023-09-22,0.00058556465
499,2023-09-22,0.43527144
500,2023-09-22,0.4309078
501,2023-09-22,0.4703547
502,2023-09-22,0.500122
503,2023-09-22,0.48976037
504,2023-09-22,0.49386948
505,2023-09-22,0.49255157
506,2023-09-22,0.49179852
507,2023-09-22,0.4988589
508,2023-09-22,0.49956134
509,2023-09-22,0.4959042
510,2023-09-22,0.49695277
511,2023-09-22,0.48700774
512,2023-09-22,0.47674075
513,2023-09-22,0.48256242
514,2023-09-22,0.48533913
515,2023-09-22,0.4932473
516,2023-09-22,0.4856427
517,2023-09-22,0.49679327
518,2023-09-22,0.4865119
519,2023-09-22,0.48527017
520,2023-09-22,0.4873495
521,2023-09-22,0.47990793
522,2023-09-22,0.4757424
523,2023-09-22,0.48015755
524,2023-09-22,0.48356247
525,2023-09-22,0.48365805
526,2023-09-22,0.47158754
527,2023-09-22,0.477462
528,2023-09-22,0.419765
529,2023-09-22,0.41252837
530,2023-09-22,0.42926776
531,2023-09-22,0.48946184
532,2023-09-22,0.48268086
533,2023-09-22,0.4838107
534,2023-09-22,0.4834373
535,2023-09-22,0.4923652
536,2023-09-22,0.49265832
537,2023-09-22,0.47374418
538,2023-09-22,0.47857592
539,2023-09-22,0.2481484
540,2023-09-22,0.29380685
541,2023-09-22,0.4072668
542,2023-09-22,0.4471041
543,2023-09-22,0.49879918
544,2023-09-22,0.4971739
545,2023-09-22,0.50048625
546,2023-09-22,0.4914937
547,2023-09-22,0.49023163
548,2023-09-22,0.48429605
549,2023-09-22,0.47592765
550,2023-09-22,0.45172265
551,2023-09-22,0.39395267
552,2023-09-22,0.40481287
553,2023-09-22,0.39134398
554,2023-09-22,0.48604527
555,2023-09-22,0.49376783
556,2023-09-22,0.49219865
557,2023-09-22,0.49349558
558,2023-09-22,0.49580854
559,2023-09-22,0.49911478
560,2023-09-22,0.49676228
561,2023-09-22,0.49797645
562,2023-09-22,0.5028304
563,2023-09-22,0.47793877
564,2023-09-22,0.4050987
565,2023-09-22,0.4581482
566,2023-09-22,0.4931138
567,2023-09-22,0.48895517
568,2023-09-22,0.49308985
569,2023-09-22,0.49175322
570,2023-09-22,0.489928
571,2023-09-22,0.26585704
572,2023-09-22,0.48147315
573,2023-09-22,0.47985226
574,2023-09-22,0.48312548
575,2023-09-22,0.481812
576,2023-09-22,0.47835803
577,2023-09-22,0.49047825
578,2023-09-22,0.4864415
579,2023-09-22,0.48464066
580,2023-09-22,0.2676453
581,2023-09-22,0.3007162
582,2023-09-22,0.2985929
583,2023-09-22,0.4336615
584,2023-09-22,0.43966043
585,2023-09-22,0.45361096
586,2023-09-22,0.504555
587,2023-09-22,0.50146365
588,2023-09-22,0.444328
589,2023-09-22,0.2813954
590,2023-09-22,0.16355944
591,2023-09-22,0.027402122
592,2023-09-22,0.04065334
593,2023-09-22,0.27377844
594,2023-09-22,0.342952
595,2023-09-22,0.4197632
596,2023-09-22,0.42186475
597,2023-09-22,0.40504628
598,2023-09-22,0.39465052
599,2023-09-22,0.36127862
600,2023-09-22,0.3796309
601,2023-09-22,0.37948805
602,2023-09-22,0.37590495
603,2023-09-22,0.37323964
604,2023-09-22,0.40114284
605,2023-09-22,0.31138232
606,2023-09-22,0.3151821
607,2023-09-22,0.4445296
608,2023-09-22,0.49849394
609,2023-09-22,0.49380574
610,2023-09-22,0.4895162
611,2023-09-22,0.48984262
612,2023-09-22,0.19631456
613,2023-09-22,0.47825286
614,2023-09-22,0.48152232
615,2023-09-22,0.487031
616,2023-09-22,0.48247796
617,2023-09-22,0.45978847
618,2023-09-22,0.49309635
619,2023-09-22,0.45910472
620,2023-09-22,0.34201732
621,2023-09-22,0.16687825
622,2023-09-22,0.16072223
623,2023-09-22,0.28783333
624,2023-09-22,0.49850506
625,2023-09-22,0.40103504
626,2023-09-22,0.31910524
627,2023-09-22,0.20315361
628,2023-09-22,0.08073242
629,2023-09-22,0.000468451
630,2023-09-22,0.00016689143
631,2023-09-22,0.13884303
632,2023-09-22,0.395928
633,2023-09-22,0.37571788
634,2023-09-22,0.38220677
635,2023-09-22,0.39622298
636,2023-09-22,0.37752125
637,2023-09-22,0.42767647
638,2023-09-22,0.31309977
639,2023-09-22,0.35960954
640,2023-09-22,0.41245458
641,2023-09-22,0.32723433
642,2023-09-22,0.29860085
643,2023-09-22,0.40848184
644,2023-09-22,0.43018436
645,2023-09-22,0.34364793
646,2023-09-22,0.4037696
647,2023-09-22,0.4941736
648,2023-09-22,0.4280581
649,2023-09-22,0.08480223
650,2023-09-22,0.32742718
651,2023-09-22,0.47673017
652,2023-09-22,0.42215464
653,2023-09-22,0.45753163
654,2023-09-22,0.44688746
655,2023-09-22,0.33233738
656,2023-09-22,0.31483367
657,2023-09-22,0.30975175
658,2023-09-22,0.3477846
659,2023-09-22,0.06456486
660,2023-09-22,0.2097131
661,2023-09-22,0.13558687
662,2023-09-22,0.015555595
663,2023-09-22,0.04014308
664,2023-09-22,0.31171024
665,2023-09-22,0.43750265
666,2023-09-22,0.39899895
667,2023-09-22,0.3860366
668,2023-09-22,0.331197
669,2023-09-22,0.3806914
670,2023-09-22,0.4873342
671,2023-09-22,0.49176136
672,2023-09-22,0.4856274
673,2023-09-22,0.481907
674,2023-09-22,0.47008628
675,2023-09-22,0.42917222
676,2023-09-22,0.17978449
677,2023-09-22,0.34981775
678,2023-09-22,0.4646969
679,2023-09-22,0.3500265
680,2023-09-22,0.0958094
681,2023-09-22,0.17044824
682,2023-09-22,0.20870279
683,2023-09-22,0.16479617
684,2023-09-22,0.23895662
685,2023-09-22,0.25939697
686,2023-09-22,0.32588142
687,2023-09-22,0.22627012
688,2023-09-22,0.3902439
689,2023-09-22,0.43187186
690,2023-09-22,0.15504728
691,2023-09-22,0.3664831
692,2023-09-22,0.41820142
693,2023-09-22,0.43306157
694,2023-09-22,0.4923011
695,2023-09-22,0.4938729
696,2023-09-22,0.4909348
697,2023-09-22,0.48623142
698,2023-09-22,0.46847755
699,2023-09-22,0.44782564
700,2023-09-22,0.3907597
701,2023-09-22,0.15039606
702,2023-09-22,0.36070067
703,2023-09-22,0.394355
704,2023-09-22,0.27844438
705,2023-09-22,0.0882328
706,2023-09-22,0.057993766
707,2023-09-22,0.23837961
708,2023-09-22,0.29204074
709,2023-09-22,0.29527226
710,2023-09-22,0.27989358
711,2023-09-22,0.47659126
712,2023-09-22,0.26372606
713,2023-09-22,0.26471314
714,2023-09-22,0.48057675
715,2023-09-22,0.007940595
716,2023-09-22,0.02478734
717,2023-09-22,0.29867563
718,2023-09-22,0.47874126
719,2023-09-22,0.48923895
720,2023-09-22,0.4746255
721,2023-09-22,0.49008945
722,2023-09-22,0.48316732
723,2023-09-22,0.3099313
724,2023-09-22,0.2824621
725,2023-09-22,0.45073247
726,2023-09-22,0.31257093
727,2023-09-22,0.32211652
728,2023-09-22,0.32114878
729,2023-09-22,0.3758825
730,2023-09-22,0.079832464
731,2023-09-22,0.041173894
732,2023-09-22,0.13624395
733,2023-09-22,0.2948088
734,2023-09-22,0.34708488
735,2023-09-22,0.28947568
736,2023-09-22,0.4570229
737,2023-09-22,0.39705673
738,2023-09-22,0.117752634
739,2023-09-22,0.43993187
740,2023-09-22,0.18034197
741,2023-09-22,0.13091199
742,2023-09-22,0.4426013
743,2023-09-22,0.42705613
744,2023-09-22,0.45802408
745,2023-09-22,0.48836318
746,2023-09-22,0.45637888
747,2023-09-22,0.34165096
748,2023-09-22,0.36600757
749,2023-09-22,0.35756674
750,2023-09-22,0.28007397
751,2023-09-22,0.31296587
752,2023-09-22,0.46537513
753,2023-09-22,0.42774355
754,2023-09-22,0.4481058
755,2023-09-22,0.41413632
756,2023-09-22,0.31013295
757,2023-09-22,0.4965065
758,2023-09-22,0.47937915
759,2023-09-22,0.49789253
760,2023-09-22,0.47387227
761,2023-09-22,0.17116347
762,2023-09-22,0.33945203
763,2023-09-22,0.36832157
764,2023-09-22,0.024440289
765,2023-09-22,0.2865097
766,2023-09-22,0.30867243
767,2023-09-22,0.4862066
768,2023-09-22,0.43231964
769,2023-09-22,0.39722407
770,2023-09-22,0.33952028
771,2023-09-22,0.30023792
772,2023-09-22,0.38099295
773,2023-09-22,0.36890712
774,2023-09-22,0.46371102
775,2023-09-22,0.49025503
776,2023-09-22,0.47049916
777,2023-09-22,0.45927557
778,2023-09-22,0.42110547
779,2023-09-22,0.4908693
780,2023-09-22,0.4850871
781,2023-09-22,0.48663342
782,2023-09-22,0.4913166
783,2023-09-22,0.27787668
784,2023-09-22,0.07612061
785,2023-09-22,0.0007323411
786,2023-09-22,0.05196739
787,2023-09-22,0.33537233
788,2023-09-22,0.32811522
789,2023-09-22,0.3999869
790,2023-09-22,0.35652813
791,2023-09-22,0.31477907
792,2023-09-22,0.49040806
793,2023-09-22,0.4649798
794,2023-09-22,0.45015013
795,2023-09-22,0.48447877
796,2023-09-22,0.4859039
797,2023-09-22,0.48207274
798,2023-09-22,0.4867773
799,2023-09-22,0.45701697
800,2023-09-22,0.4501492
801,2023-09-22,0.48298046
802,2023-09-22,0.48253933
803,2023-09-22,0.4884587
804,2023-09-22,0.2829247
805,2023-09-22,0.00074703456
806,2023-09-22,0.1966579
807,2023-09-22,0.2756281
808,2023-09-22,0.33724263
809,2023-09-22,0.4096775
810,2023-09-22,0.37924838
811,2023-09-22,0.3780672
812,2023-09-22,0.50574785
813,2023-09-22,0.48183143
814,2023-09-22,0.47859263
815,2023-09-22,0.47689313
816,2023-09-22,0.4775119
817,2023-09-22,0.4859909
818,2023-09-22,0.4826194
819,2023-09-22,0.49104804
820,2023-09-22,0.49780843
821,2023-09-22,0.4853437
822,2023-09-22,0.36332518
823,2023-09-22,0.011286652
824,2023-09-22,0.05417759
825,2023-09-22,0.24159019
826,2023-09-22,0.26219475
827,2023-09-22,0.40423986
828,2023-09-22,0.371695
829,2023-09-22,0.35626704
830,2023-09-22,0.4785442
831,2023-09-22,0.48461702
832,2023-09-22,0.48226738
833,2023-09-22,0.4752051
834,2023-09-22,0.47438663
835,2023-09-22,0.4807975
836,2023-09-22,0.48869833
837,2023-09-22,0.48851103
838,2023-09-22,0.48406917
839,2023-09-22,0.39498666
840,2023-09-22,0.025958456
841,2023-09-22,0.19172479
842,2023-09-22,0.37837923
843,2023-09-22,0.46191987
844,2023-09-22,0.43222246
845,2023-09-22,0.4015262
846,2023-09-22,0.4787042
847,2023-09-22,0.47848865
848,2023-09-22,0.47937033
849,2023-09-22,0.47041628
850,2023-09-22,0.48028374
851,2023-09-22,0.48606905
852,2023-09-22,0.49011338
853,2023-09-22,0.48449367
854,2023-09-22,0.41285974
855,2023-09-22,0.04383887
856,2023-09-22,0.15317559
857,2023-09-22,0.4859656
858,2023-09-22,0.4639745
859,2023-09-22,0.45617062
860,2023-09-22,0.46065632
861,2023-09-22,0.4816287
862,2023-09-22,0.47733045
863,2023-09-22,0.47686824
864,2023-09-22,0.47929126
865,2023-09-22,0.48036268
866,2023-09-22,0.37969935
867,2023-09-22,0.35350755
868,2023-09-22,0.4409548
869,2023-09-22,0.06450481
870,2023-09-22,0.0039158505
871,2023-09-22,0.17616604
872,2023-09-22,0.2328135
873,2023-09-22,0.31034407
874,2023-09-22,0.35472468
875,2023-09-22,0.41946423
876,2023-09-22,0.4710766
877,2023-09-22,0.46464947
878,2023-09-22,0.42481804
879,2023-09-22,0.24313864
880,2023-09-22,0.19633391
881,2023-09-22,0.2662368
882,2023-09-22,0.07816426
883,2023-09-22,0.009085657
884,2023-09-22,0.06857502
885,2023-09-22,0.070427895
886,2023-09-22,0.08860057
887,2023-09-22,0.3911191
